	BLSE105-2012	BLSE108-2012	BLSE130-2012	BLSE140-2012	BLSE2018-131	BLSE2018-142	BLSE2018-159	BLSE2018-30	BLSE2018-3	BLSE2018-86	BLSE26-2012	BLSE97-2012	C68	C92	CNR1337	CNR2034	CNR2885	CNR963	FG47	FG49	FG5	GHSR37	NC11	NC51	PAP32	PAP39	PAP41
BLSE105-2012	0	15	1665	1625	39	19	63	37	20	20	35	37	727	727	22	48	19	27	1666	17	37	35	1768	1631	23	19	39
BLSE108-2012	15	0	1660	1620	30	14	52	28	15	11	30	28	722	722	17	43	14	22	1661	12	28	26	1763	1626	14	14	30
BLSE130-2012	1665	1660	0	50	1674	1664	1670	1672	1665	1665	1680	1672	1520	1520	1657	1693	1664	1672	9	1662	1672	1670	276	56	1668	1664	1674
BLSE140-2012	1625	1620	50	0	1634	1624	1630	1632	1625	1625	1640	1632	1480	1480	1617	1653	1624	1632	51	1622	1632	1630	236	16	1628	1624	1634
BLSE2018-131	39	30	1674	1634	0	38	78	14	39	35	54	14	736	736	41	67	38	46	1675	36	14	12	1776	1640	38	38	16
BLSE2018-142	19	14	1664	1624	38	0	62	36	13	19	32	36	726	726	19	41	12	20	1665	14	36	34	1767	1630	22	16	38
BLSE2018-159	63	52	1670	1630	78	62	0	76	63	59	78	76	700	700	65	91	62	70	1671	60	76	74	1773	1636	62	62	78
BLSE2018-30	37	28	1672	1632	14	36	76	0	37	33	52	12	734	734	39	65	36	44	1673	34	12	10	1774	1638	34	36	14
BLSE2018-3	20	15	1665	1625	39	13	63	37	0	20	33	37	727	727	20	42	13	21	1666	15	37	35	1768	1631	23	17	39
BLSE2018-86	20	11	1665	1625	35	19	59	33	20	0	35	33	727	727	22	48	19	27	1666	17	33	31	1768	1631	19	19	35
BLSE26-2012	35	30	1680	1640	54	32	78	52	33	35	0	52	742	742	35	61	32	40	1681	20	52	50	1783	1646	38	32	54
BLSE97-2012	37	28	1672	1632	14	36	76	12	37	33	52	0	734	734	39	65	36	44	1673	34	12	10	1774	1638	36	36	14
C68	727	722	1520	1480	736	726	700	734	727	727	742	734	0	8	719	755	726	734	1521	724	734	732	1573	1486	730	726	736
C92	727	722	1520	1480	736	726	700	734	727	727	742	734	8	0	719	755	726	734	1521	724	734	732	1573	1486	730	726	736
CNR1337	22	17	1657	1617	41	19	65	39	20	22	35	39	719	719	0	48	19	27	1658	17	39	37	1760	1623	25	19	41
CNR2034	48	43	1693	1653	67	41	91	65	42	48	61	65	755	755	48	0	41	49	1694	43	65	63	1796	1659	51	45	67
CNR2885	19	14	1664	1624	38	12	62	36	13	19	32	36	726	726	19	41	0	20	1665	14	36	34	1767	1630	22	16	38
CNR963	27	22	1672	1632	46	20	70	44	21	27	40	44	734	734	27	49	20	0	1673	22	44	42	1775	1638	30	24	46
FG47	1666	1661	9	51	1675	1665	1671	1673	1666	1666	1681	1673	1521	1521	1658	1694	1665	1673	0	1663	1673	1671	277	57	1669	1665	1675
FG49	17	12	1662	1622	36	14	60	34	15	17	20	34	724	724	17	43	14	22	1663	0	34	32	1765	1628	20	14	36
FG5	37	28	1672	1632	14	36	76	12	37	33	52	12	734	734	39	65	36	44	1673	34	0	6	1774	1638	36	36	14
GHSR37	35	26	1670	1630	12	34	74	10	35	31	50	10	732	732	37	63	34	42	1671	32	6	0	1772	1636	34	34	12
NC11	1768	1763	276	236	1776	1767	1773	1774	1768	1768	1783	1774	1573	1573	1760	1796	1767	1775	277	1765	1774	1772	0	242	1771	1767	1776
NC51	1631	1626	56	16	1640	1630	1636	1638	1631	1631	1646	1638	1486	1486	1623	1659	1630	1638	57	1628	1638	1636	242	0	1634	1630	1640
PAP32	23	14	1668	1628	38	22	62	34	23	19	38	36	730	730	25	51	22	30	1669	20	36	34	1771	1634	0	22	38
PAP39	19	14	1664	1624	38	16	62	36	17	19	32	36	726	726	19	45	16	24	1665	14	36	34	1767	1630	22	0	38
PAP41	39	30	1674	1634	16	38	78	14	39	35	54	14	736	736	41	67	38	46	1675	36	14	12	1776	1640	38	38	0
